iter	Passed	Remaining
0	1	1525
1	3	1653
2	5	1796
3	6	1693
4	7	1561
5	8	1478
6	10	1438
7	11	1403
8	12	1365
9	13	1331
10	14	1339
11	16	1327
12	17	1340
13	19	1367
14	20	1359
15	21	1344
16	23	1338
17	24	1340
18	25	1330
19	26	1322
20	28	1321
21	29	1318
22	30	1306
23	32	1305
24	34	1360
25	36	1353
26	37	1342
27	38	1332
28	39	1323
29	40	1316
30	41	1311
31	43	1309
32	44	1301
33	45	1292
34	46	1290
35	48	1301
36	50	1305
37	51	1302
38	52	1294
39	53	1288
40	54	1280
41	56	1283
42	57	1281
43	59	1301
44	61	1315
45	64	1337
46	65	1334
47	66	1328
48	68	1324
49	69	1327
50	71	1323
51	72	1317
52	73	1314
53	75	1314
54	77	1331
55	79	1337
56	80	1334
57	81	1328
58	83	1324
59	84	1320
60	85	1315
61	86	1314
62	88	1309
63	89	1307
64	90	1307
65	94	1331
66	95	1332
67	96	1327
68	98	1323
69	99	1321
70	100	1321
71	104	1348
72	106	1346
73	108	1360
74	110	1359
75	111	1355
76	112	1350
77	113	1344
78	114	1340
79	115	1331
80	117	1332
81	118	1328
82	119	1325
83	122	1330
84	124	1338
85	125	1338
86	127	1333
87	128	1328
88	129	1322
89	130	1319
90	131	1314
91	132	1310
92	133	1306
93	135	1305
94	137	1313
95	139	1311
96	140	1306
97	141	1302
98	142	1299
99	143	1294
100	145	1291
101	146	1286
102	147	1282
103	148	1279
104	149	1275
105	151	1276
106	153	1278
107	154	1274
108	155	1269
109	156	1265
110	157	1260
111	158	1255
112	159	1249
113	160	1245
114	161	1240
115	162	1235
116	163	1230
117	164	1226
118	165	1226
119	167	1224
120	168	1221
121	169	1217
122	170	1213
123	171	1209
124	172	1205
125	173	1201
126	174	1197
127	175	1192
128	176	1188
129	177	1184
130	178	1181
131	179	1178
132	181	1180
133	182	1178
134	183	1176
135	184	1170
136	185	1166
137	186	1162
138	187	1158
139	188	1155
140	189	1151
141	190	1148
142	191	1144
143	192	1141
144	193	1138
145	194	1137
146	196	1138
147	197	1136
148	198	1132
149	199	1129
150	200	1125
151	201	1122
152	202	1119
153	203	1116
154	204	1113
155	205	1109
156	206	1107
157	207	1104
158	208	1101
159	209	1098
160	210	1097
161	211	1096
162	212	1093
163	213	1090
164	214	1087
165	215	1084
166	216	1081
167	217	1078
168	218	1076
169	219	1073
170	220	1071
171	221	1068
172	222	1065
173	224	1065
174	226	1065
175	227	1063
176	228	1060
177	229	1057
178	230	1055
179	231	1052
180	232	1050
181	233	1048
182	234	1045
183	235	1043
184	236	1041
185	237	1038
186	238	1038
187	240	1038
188	241	1035
189	242	1033
190	243	1031
191	244	1028
192	248	1039
193	249	1036
194	250	1034
195	251	1032
196	252	1029
197	254	1031
198	256	1031
199	257	1029
200	258	1027
201	259	1025
202	260	1023
203	261	1022
204	263	1020
205	263	1017
206	264	1015
207	265	1012
208	266	1009
209	267	1007
210	269	1007
211	270	1006
212	271	1004
213	272	1001
214	273	999
215	274	997
216	276	996
217	277	994
218	278	994
219	280	992
220	281	991
221	282	989
222	284	990
223	285	990
224	287	989
225	288	986
226	289	984
227	290	982
228	291	980
229	292	978
230	293	976
231	294	974
232	294	970
233	295	968
234	296	966
235	298	965
236	300	966
237	301	965
238	302	963
239	303	961
240	304	959
241	305	957
242	306	955
243	307	953
244	308	951
245	309	949
246	310	947
247	311	945
248	313	945
249	315	945
250	316	944
251	317	942
252	318	940
253	319	938
254	320	936
255	321	934
256	322	933
257	323	931
258	324	929
259	326	927
260	327	928
261	329	927
262	330	927
263	331	924
264	332	922
265	333	920
266	334	918
267	335	916
268	336	914
269	337	912
270	338	910
271	339	908
272	340	905
273	341	904
274	343	904
275	344	904
276	345	902
277	346	900
278	347	899
279	348	897
280	349	895
281	350	893
282	352	892
283	353	890
284	354	889
285	355	887
286	356	886
287	358	885
288	359	884
289	360	883
290	361	881
291	362	879
292	363	877
293	364	875
294	365	874
295	366	872
296	367	870
297	368	868
298	369	867
299	370	865
300	372	865
301	374	864
302	375	863
303	376	861
304	377	859
305	378	857
306	379	856
307	380	854
308	381	852
309	382	850
310	383	849
311	384	847
312	385	845
313	386	844
314	388	844
315	389	843
316	390	841
317	391	839
318	392	838
319	393	836
320	394	834
321	395	833
322	396	831
323	397	829
324	398	827
325	399	826
326	400	824
327	402	825
328	404	824
329	405	822
330	406	821
331	407	819
332	408	817
333	409	816
334	410	815
335	411	813
